country,el país,land
to compete,competir,concurreren
to teach,enseñar,onderwijzen
season,la estación,seizoen
plane,el avión,vliegtuig
sure,seguro,zeker
square,la plaza,plein
small,pequeño,klein
to send,enviar,verzenden
to come,venir,komen
one hundred,cien,honderd
journalist,el/la periodista,journalist
development,el desarrollo,ontwikkeling
earthquake,el terremoto,aardbeving
last night,anoche,gisteravond
Monday,el lunes,maandag
to put,poner,zetten
silver,la plata,zilver
gold,el oro,goud
coat,el abrigo,jas
to see,ver,zien
blue,azul,blauw
car,el coche,auto
Sunday,el domingo,zondag
exam,el examen,examen
to pay,pagar,betalen
to be able to,poder,kunnen
bed,la cama,bed
good night,buenas noches,goedenacht
artist,el/la artista,artiest
gray,gris,grijs
green,verde,groen
white,blanco,wit
black,negro,zwart
yellow,amarillo,geel
red,rojo,rood
brown,el marrón,bruin
orange,anaranjado,oranje
purple,morado,paars
pink,rosado,roze
color,el color,kleur
to do,hacer,doen
to say,decir,zeggen
to go out,salir,uitgaan
to want,querer,willen
to speak,hablar,spreken
boyfriend,el novio,vriendje
movie theater,el cine,bioscoop
to have,tener,hebben
to ask for,pedir,vragen om
to take,tomar,nemen
boring,aburrido,saai
food,la comida,eten
rich,rico,rijk
calm,tranquilo,rustig
to go,ir,gaan
to eat,comer,eten
to return,volver,terugkeren
young,joven,jong
countryside,el campo,platteland
music,la música,muziek
to know,saber,weten
to start,empezar,beginnen
on,sobre,op
to hurt,doler,pijn doen
store,la tienda,winkel
coffee,el café,koffie
big,grande,groot
to be,estar,zijn
to live,vivir,leven
to get up,levantarse,opstaan
fun,divertido,leuk
film,la película,film
clothing,la ropa,kleding
kitchen,la cocina,keuken
water,el agua,water
month,el mes,maand
January,el enero,januari
February,el febrero,februari
March,el marzo,maart
April,el abril,april
May,el mayo,mei
June,el junio,juni
July,el julio,juli
August,el agosto,augustus
September,el septiembre,september
October,el octubre,oktober
November,el noviembre,november
December,el diciembre,december
summer,el verano,zomer
winter,el invierno,winter
fall,el otoño,herfst
spring,la primavera,lente
week,la semana,week
Tuesday,el martes,dinsdag
Wednesday,el miércoles,woensdag
Thursday,el jueves,donderdag
Friday,el viernes,vrijdag
Saturday,el sábado,zaterdag
to lose,perder,verliezen
also,también,ook
to go to bed,acostarse,naar bed gaan
to dance,bailar,dansen
someone,alguien,iemand
table,la mesa,tafel
a lot of,mucho,veel
company,la empresa,bedrijf
bag,la bolsa,tas
forest,el bosque,bos
some,alguno,sommige
pollution,la contaminación,vervuiling
to be,ser,zijn
to arrive,llegar,aankomen
to know,conocer,kennen
to sleep,dormir,slapen
should,deber,moeten
after,después,na
to tell,contar,vertellen
nice,simpático,aardig
to spend,gastar,uitgeven
house,la casa,huis
chair,la silla,stoel
happy,contento,tevreden
hardworking,trabajador,hardwerkend
fish,el pescado,vis
actor,el actor,acteur
mall,el centro comercial,winkelcentrum
market,el mercado,markt
never,nunca,nooit
schedule,el horario,schema
yesterday,ayer,gisteren
today,hoy,vandaag
tomorrow,mañana,morgen
weekend,el fin de semana,weekend
before,antes,voor
day,el día,dag
year,el año,jaar
jacket,la chaqueta,jasje
shy,tímido,verlegen
doctor,el médico,arts
history,la historia,geschiedenis
bank,el banco,bank
environment,el medio ambiente,milieu
police officer,el/la policía,politieagent
writer,el escritor,schrijver
actress,la actriz,actrice
sofa,el sofá,bank
to look for,buscar,zoeken naar
to read,leer,lezen
always,siempre,altijd
good,bueno,goed
to rest,descansar,rusten
to study,estudiar,studeren
to win,ganar,winnen
neither,tampoco,ook niet
tall,alto,lang
hand,la mano,hand
sweet,dulce,zoet
wardrobe,el armario,kledingkast
T-shirt,la camiseta,T-shirt
intelligent,inteligente,intelligent
theater,el teatro,theater
teacher,el profesor,leraar
